"Table","SubForm","FormNotes","Field","Description","Source","VanillaSolid","VanillaLiquid","Brain","Colorectal","HeadNeck","Lung","Liver","Lymphoma","Myeloma","Pancreas","Prostate","Sarcoma","Breast","Thyroid"
"Radiation Therapy",NA,NA,"Intent","Select Concurrent when given with MedTx; Palliative when RT is palliative; Neoadjuvant if pre-surgery; Adjuvant if post-surgery; Definitive if given to cure","Radiation Therapy","1",NA,NA,"1","1","1",NA,NA,NA,"1","1","1","1","1"
"Radiation Therapy",NA,NA,"Summary","Summary of therapy","Radiation Therapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Radiation Therapy",NA,NA,"Dose/Fraction","Radiation dose per fraction","Radiation Therapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Radiation Therapy",NA,NA,"# Fields","Number of fields radiated","Radiation Therapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Radiation Therapy",NA,NA,"Schedule","Schedule of therapy","Radiation Therapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Radiation Therapy",NA,NA,"Total Dose","Total dose of RT","Radiation Therapy","1","1","1","1","1","1","1",NA,"1","1",NA,"1","1","1"
"Radiation Therapy",NA,NA,"# Fractions","Total # of fractions completed","Radiation Therapy","1",NA,"1","1","1","1","1",NA,NA,"1",NA,"1","1","1"
"Radiation Therapy",NA,NA,"Physician","Name of Radiation Oncologist","Radiation Therapy","1",NA,"1","1","1","1","1",NA,NA,"1",NA,"1","1","1"
"Radiation Therapy",NA,NA,"Institution","Where RT was performed","Radiation Therapy","1",NA,"1","1","1","1","1",NA,NA,"1",NA,"1","1","1"
"Radiation Therapy",NA,NA,"Total Dose Primary","Total dose of RT to primary site","Radiation Therapy",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Radiation Therapy",NA,NA,"Total Dose Neck","Total dose given to the neck","Radiation Therapy",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Social Histories",NA,NA,"History of Tobacco Use","Did patient ever use tobacco products (Y/N)","Social Histories","1",NA,NA,"1","1",NA,"1",NA,NA,"1",NA,"1","1","1"
"Social Histories",NA,NA,"Tobacco Usage (Yrs)","How many years did they use tobacco product?","Social Histories","1",NA,NA,"1","1","1","1",NA,NA,"1","1","1","1","1"
"Social Histories",NA,NA,"Current Tobacco Use","Are they currently using tobacco products (Y/N)","Social Histories","1",NA,NA,"1","1",NA,"1",NA,NA,"1",NA,"1","1","1"
"Social Histories",NA,NA,"Packs per Day","# packs per day pt smokes/smoked (blank field)","Social Histories",NA,NA,NA,"1",NA,NA,"1",NA,NA,NA,NA,NA,"1",NA
"Social Histories",NA,NA,"Packs per Year","# packes smoked yearly","Social Histories",NA,NA,NA,"1",NA,NA,"1",NA,NA,NA,NA,NA,"1",NA
"Social Histories",NA,NA,"History of Alcohol Use","Did the patient ever consume alcohol (Y/N)","Social Histories","1",NA,NA,"1","1",NA,"1",NA,NA,"1",NA,"1","1","1"
"Social Histories",NA,NA,"Alcohol Usage (Yrs)","How many years did they use alcohol?","Social Histories",NA,NA,NA,"1","1",NA,"1",NA,NA,"1","1","1","1","1"
"Social Histories",NA,NA,"Current Alcohol Use","Are they currently using alcohol (Y/N)","Social Histories","1",NA,NA,"1","1",NA,"1",NA,NA,"1",NA,"1","1","1"
"Social Histories",NA,NA,"Drinks Per Day","How many drinks do they consume daily?","Social Histories",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"Social Histories",NA,NA,"History of IV Drug Use","Did the patient ever use IV drugs (Y/N)","Social Histories",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"Social Histories",NA,NA,"IV Drug Usage (Yrs)","How many years did they use IV drugs?","Social Histories",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"Social Histories",NA,NA,"Current IV Drug Use","Are they currently using IV drugs (Y/N)","Social Histories",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"Social Histories",NA,NA,"Smoking Status","Status of smoking (Current/Former/Never)","Social Histories",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"Social Histories",NA,NA,"Date Quit Smoking","Date pt quit smoking","Social Histories",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"Social Histories",NA,NA,"# Packs Years","# pack smokes/smoked each year (blank field)","Social Histories",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"1",NA,NA,NA
"Social Histories",NA,NA,"# Packs/day","# packs per day pt smokes/smoked (blank field)","Social Histories",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"1",NA,NA,NA
"Social Histories",NA,NA,"Alcohol Usage (Yrs)","How many years did they use alcohol?","Social Histories",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"Social Histories",NA,NA,"Alcohol Amount","How many drinks/day? (0; 1-2; 3-4; 5 or more)","Social Histories",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"Social Histories",NA,NA,"Smoking Status/Tobacco Usage","Chewing tobacco; cigarettes; cigars; marijuana; never; no; pipe; unknown; yes","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Social Histories",NA,NA,"Tobacco Year Quit","Year pt quit smoking","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Social Histories",NA,NA,"# of Children","# of biological children","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Social Histories",NA,NA,"Carcinogen exposure","asbestos, agent orange, etc","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Social Histories",NA,NA,"Other","Other risk or exposure such as drug abuse","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Social Histories",NA,NA,"Occupation","Patient’s occupation.  If patient is retired and the occupation in which he worked is known, specify the occupation.  If occupation is not known and patient is retired, enter “Retired”.","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Social Histories",NA,NA,"Marital Status","Patient's current marital status.","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"1",NA
"Social Histories",NA,NA,"Vietnam Veteran","Important info for tracking disproportionately affected men (agent orange exposure)","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Social Histories",NA,NA,"Notes","Free text field for additional details","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Social Histories",NA,NA,"Age at menarche","Patient age at menarche","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Social Histories",NA,NA,"Age at menopause","Patient age at menopause","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Social Histories",NA,NA,"Date of last menstrual period","Date of last menstrual period prior to breast cancer diagnosis","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Social Histories",NA,NA,"Menopause cause","If post-menopausal, cause of menopause (e.g., Natural; POI; Induced, chemo/rad therapy; Induced, surgical)","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Social Histories",NA,NA,"GRAVIDA","Number of Pregnancies at diagnosis on initial breast cancer","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Social Histories",NA,NA,"PARA","Number of deliveries","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Social Histories",NA,NA,"Age at first full-term pregnancy","Age at first full-term pregnancy","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Social Histories",NA,NA,"History of Marijuana Use","Did patient ever use Marijuana products (Y/N)","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Social Histories",NA,NA,"Marijuana Usage (Yrs)","How many years did they use Marijuana products?","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Social Histories",NA,NA,"Current Marijuana Use","Are they currently using Marijuana products?(Y/N)","Social Histories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comorbidities",NA,NA,"Comorbidity","Type of comorbidity, prior condition, etc","Comorbidities",NA,NA,NA,"1",NA,"1","1",NA,NA,"1","1","1","1","1"
"Comorbidities",NA,NA,"Treatment","Unique to disease group","Comorbidities",NA,NA,NA,NA,NA,NA,"1",NA,NA,"1",NA,NA,"1",NA
"Comorbidities",NA,NA,"Status","Unique to disease group","Comorbidities",NA,NA,NA,NA,NA,NA,"1",NA,NA,"1",NA,NA,NA,NA
"Comorbidities",NA,NA,"System","Unique to disease group","Comorbidities",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Comorbidities",NA,NA,"Grade","Unique to disease group","Comorbidities",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"Comorbidities",NA,NA,"Date","Date on which Comorbidity diagnosed","Comorbidities",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"1",NA,"1",NA
"Comorbidities",NA,NA,"Note","Unique to disease group","Comorbidities",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Demographics",NA,NA,"MRN","Medical record number","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"First (Given)","Legal name","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"Middle","Legal name","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"Last (Surname)","Legal name","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"Birth Date","Date of birth","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"Race","What race patient associated","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"Ethnicity","What ethnicity patient associated","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"Gender","Male or Female","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"Age","Current age","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"Death Date","Date of death","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"Death Type","Select type of death, if known","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"Death Source","Source used to determine pt is deceased","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"Address (line 1)","Current residence","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"Address (line 2)","Current residence","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"City","Current city","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"State","Current state","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"Postal Code","Current zip code","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"Country","Current country","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"Email","Active email address","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics",NA,NA,"Language","Preferred language","Demographics","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics","Phone Numbers",NA,"Type","Type of #, cell/home/work","Demographics-Phone Numbers","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Demographics","Phone Numbers",NA,"Number","Phone #","Demographics-Phone Numbers","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Patient Protocols",NA,NA,"Protocol","Protocol #/Name","Patient Protocols","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Patient Protocols","Protocol Status",NA,"Date","Date of Protocol event","Patient Protocols-Protocol Status","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Patient Protocols","Protocol Status",NA,"Status","Status of Protocol (Treatment Start, Off Study, etc)","Patient Protocols-Protocol Status","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Patient Protocols","Protocol Status",NA,"Reason","Reason for Status, if relevant","Patient Protocols-Protocol Status","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Brachytherapy",NA,NA,"# Seeds","# seeds placed","Brachytherapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Brachytherapy",NA,NA,"# Needles","# needles used","Brachytherapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Brachytherapy",NA,NA,"Physician","Name of the physician who performed the brachytherapy procedure","Brachytherapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Brachytherapy",NA,NA,"Date","Date the procedure was performed","Brachytherapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Brachytherapy",NA,NA,"Time","Time of procedure","Brachytherapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Brachytherapy",NA,NA,"Isotope","Isotope used for brachytherapy.","Brachytherapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Brachytherapy",NA,NA,"Prescribed Dose","Radiation dose for the bachytherapy implant.","Brachytherapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Brachytherapy",NA,NA,"Notes","Free text field for additonal details","Brachytherapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Family Members",NA,NA,"# of","Actual number of affected relatives in the category, ie ""2"" uncles","Family Members",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Family Members",NA,NA,"Side of family","Relation – The specific relation of the family member.","Family Members",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1","1"
"Family Members",NA,NA,"Relation","The side of the family from which the relative is.","Family Members",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1","1"
"Family Members","Family Member Diagnosis",NA,"Diagnosis","Family member with history of Pancreatitis, Pancreatic Cancer, or Other Cancer?","Family Members-Family Member Diagnosis",NA,NA,NA,"1",NA,NA,NA,NA,NA,"1","1",NA,"1","1"
"Family Members","Family Member Diagnosis",NA,"Diagnosis Age","Family member's age when diagnosed with above disease","Family Members-Family Member Diagnosis",NA,NA,NA,"1",NA,NA,NA,NA,NA,"1","1",NA,"1","1"
"Family Members","Family Member Diagnosis",NA,"Note","If Other Cancer, enter type of cancer (breast, lung, etc)","Family Members-Family Member Diagnosis",NA,NA,NA,"1",NA,NA,NA,NA,NA,"1","1",NA,NA,NA
"Family Members","Family Member Diagnosis",NA,"Death Age","Age at death of respective family member with cancer","Family Members-Family Member Diagnosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Medications",NA,NA,"Start Date","Date Med started","Medications",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Medications",NA,NA,"Stop Date","Date Med ended/discontinued","Medications",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Medications",NA,NA,"Type","What category is the medication (ie Hormone Replacement)","Medications",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Medications",NA,NA,"Medication","Name of Medication (enter only if ""Prolia"")","Medications",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Medications",NA,NA,"Dose, Total Dose (with Units)","Dose or Normalized dose prescribed","Medications",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Medications",NA,NA,"Route","How was it administered","Medications",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Medications",NA,NA,"Schedule","How was it prescribed","Medications",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Lab Tests",NA,NA,"Date","Date lab test performed","Lab Tests","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Lab Tests",NA,NA,"Time (if applicable)","Time lab test peformed (can be important for Cortisol or other fasting labs)","Lab Tests","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Lab Tests",NA,NA,"Accession #","Accession # assigned to specimen","Lab Tests",NA,NA,"1","1","1","1",NA,"1","1","1","1","1","1","1"
"Lab Tests",NA,NA,"Lab Test","Name of test","Lab Tests","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Lab Tests",NA,NA,"Result","Result","Lab Tests","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Lab Tests",NA,NA,"Units","Units","Lab Tests","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Lab Tests",NA,NA,"Normal Range","Normal range for that test, if provided","Lab Tests","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1"
"Lab Tests","Genetics",NA,"Specimen Type","Type of specimen tested","Lab Tests-Genetics",NA,NA,"1","1","1","1","1","1","1","1","1","1","1","1"
"Lab Tests","Genetics",NA,"Company Performing Test","Name of company which performed testing","Lab Tests-Genetics",NA,NA,"1","1","1","1","1","1","1","1","1","1","1","1"
"Lab Tests","Genetics",NA,"Gene","Gene tested","Lab Tests-Genetics",NA,NA,"1","1","1","1","1","1","1","1","1","1","1","1"
"Lab Tests","Genetics",NA,"Mutation","Type of mutation found","Lab Tests-Genetics",NA,NA,"1","1","1","1","1","1","1","1","1","1","1","1"
"Lab Tests","Genetics",NA,"Result","Result of testing","Lab Tests-Genetics",NA,NA,"1","1","1","1","1","1","1","1","1","1","1","1"
"Lab Tests","Genetics",NA,"Interpretation","Interpretation of testing (Deleterious, etc)","Lab Tests-Genetics",NA,NA,"1","1","1","1","1","1","1","1","1","1","1","1"
"Lab Tests","Genetics",NA,"Comments","Additional info can be entered here if needed","Lab Tests-Genetics",NA,NA,"1","1","1","1","1","1","1","1","1","1","1","1"
"Diseases",NA,NA,"Disease","Diseases which the pt is diagnosed (all have GU; also put specific GU location if provided ie Prostate)","Diseases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Physicians",NA,NA,"Physician","Physician(s) involved in patient’s treatment.  May include primary, treating, referring or consulting physicians.","Physicians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Absent Event",NA,NA,"Table","General type of Treatment not given","Absent Event",NA,NA,"1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"Absent Event",NA,NA,"Field","Specific type of Treatment not given","Absent Event",NA,NA,"1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"Absent Event",NA,NA,"FieldValue","Name of Treatment not given","Absent Event",NA,NA,"1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"Absent Event",NA,NA,"Reason","Why Treatment not given","Absent Event",NA,NA,"1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"Absent Event",NA,NA,"Absent Date","Most recent known date that Treatment was not given","Absent Event",NA,NA,"1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"Actions",NA,NA,"Date","Date upon which record completely entered (all groups); Date of update or action taken on this patient's record ***update all records if >1 month from last Action entry; put ""Record Complete"" when deceased patient has been fully entered (Prostate ONLY)","Actions","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Actions",NA,NA,"Action Item","""Record Complete"" selected for deceased patients when primary cancer history data has been fully entered; Where data was abstracted from (Prostate only!)","Actions","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
